content_id,country_id
2038,1
2039,1
18218,1
2041,1
13071,1
2044,1
14290,1
2046,1
21576,1
2049,1
21255,1
2051,1
11263,1
18213,1
2061,1
10817,1
22138,1
2067,1
2070,1
2072,1
2074,1
2075,1
2077,1
2080,1
2083,1
2084,1
2088,1
2090,1
2091,1
2092,1
2095,1
2096,1
2097,1
2098,1
2100,1
2103,1
2104,1
2109,1
2114,1
2117,1
2118,1
15663,1
2121,1
2122,1
2123,1
2131,1
10688,1
2134,1
2138,1
2140,1
2141,1
2142,1
2143,1
2144,1
2146,1
2148,1
2151,1
2154,1
10808,1
20920,1
2155,1
2157,1
2158,1
2161,1
2163,1
2165,1
2166,1
2168,1
2171,1
2176,1
2180,1
2181,1
2183,1
2189,1
2194,1
20982,1
2197,1
19419,1
2202,1
2210,1
2211,1
2212,1
2222,1
2226,1
10963,1
2232,1
2233,1
21080,1
2235,1
16143,1
2239,1
17396,1
2240,1
15942,1
2244,1
22513,1
2251,1
10970,1
2255,1
21419,1
2256,1
2257,1
2258,1
2262,1
2266,1
12089,1
17064,1
2274,1
11241,1
2278,1
2280,1
2282,1
2283,1
17745,1
2286,1
17472,1
2292,1
2293,1
2295,1
2296,1
2297,1
15528,1
2298,1
2300,1
2302,1
2303,1
2305,1
2307,1
2309,1
2312,1
2315,1
2326,1
2330,1
15596,1
2337,1
2339,1
2344,1
2348,1
2349,1
2363,1
2374,1
2376,1
2378,1
2380,1
2387,1
2388,1
2389,1
2390,1
2391,1
2392,1
2408,1
2409,1
20261,1
2411,1
2412,1
2414,1
2415,1
2416,1
2418,1
2424,1
22805,1
2438,1
2443,1
2451,1
2456,1
2457,1
2458,1
2459,1
2460,1
2461,1
2466,1
21662,1
2476,1
2479,1
2489,1
2502,1
13245,1
14267,1
2505,1
2507,1
2522,1
2523,1
2524,1
2525,1
2527,1
2528,1
2529,1
2533,1
2543,1
2545,1
2546,1
2547,1
2567,1
2581,1
2583,1
2590,1
19612,1
2610,1
2631,1
2634,1
2644,1
2658,1
2665,1
2675,1
2676,1
2686,1
2697,1
2698,1
2700,1
2701,1
2706,1
2713,1
2722,1
2727,1
2732,1
20703,1
2740,1
2750,1
20288,1
2759,1
20736,1
2761,1
21694,1
2805,1
11162,1
22499,1
2828,1
21895,1
2832,1
2833,1
2869,1
2887,1
2893,1
2913,1
2914,1
22116,1
2922,1
2933,1
2957,1
14361,1
2959,1
13659,1
2964,1
16525,1
2969,1
2978,1
11924,1
2982,1
2984,1
2999,1
11195,1
3007,1
3015,1
3032,1
3036,1
3047,1
3051,1
3070,1
14771,1
3093,1
16991,1
3103,1
3119,1
3140,1
21613,1
3141,1
19337,1
3143,1
12979,1
16615,1
3147,1
12577,1
3148,1
12793,1
14169,1
3152,1
10587,1
20244,1
3160,1
18294,1
3174,1
3188,1
19472,1
3195,1
3196,1
3199,1
11214,1
16775,1
3205,1
10866,1
15770,1
3215,1
14287,1
3216,1
13977,1
3223,1
12622,1
3229,1
3237,1
3279,1
12277,1
3287,1
21457,1
3298,1
15797,1
3299,1
15597,1
3302,1
14747,1
3340,1
3341,1
3343,1
3346,1
15599,1
3365,1
3370,1
3403,1
3404,1
3407,1
3419,1
3424,1
3434,1
3437,1
3443,1
3444,1
10375,1
3452,1
14544,1
3455,1
3465,1
3470,1
17610,1
3491,1
3494,1
22884,1
3509,1
3521,1
15559,1
3524,1
11244,1
14317,1
3535,1
16639,1
3552,1
10950,1
3565,1
3571,1
17332,1
3574,1
3579,1
3580,1
15818,1
3598,1
3603,1
3615,1
3617,1
3624,1
11243,1
14969,1
3629,1
13845,1
3631,1
13616,1
3633,1
3645,1
3647,1
21828,1
3673,1
3674,1
10895,1
3687,1
3689,1
14192,1
3703,1
3712,1
3714,1
3719,1
16321,1
3750,1
10667,1
3752,1
11569,1
14173,1
3765,1
11197,1
3768,1
10413,1
3776,1
17980,1
3777,1
3778,1
19412,1
3786,1
3821,1
3826,1
19526,1
3833,1
21723,1
3836,1
13552,1
3845,1
3876,1
3883,1
10860,1
3887,1
3900,1
11071,1
3934,1
3935,1
3939,1
3940,1
3946,1
3968,1
16312,1
3969,1
20274,1
3970,1
16516,1
3986,1
3997,1
12963,1
3999,1
16903,1
4011,1
4019,1
15592,1
4020,1
10279,1
15532,1
4022,1
14999,1
4025,1
4026,1
13392,1
4044,1
4045,1
4046,1
4057,1
21454,1
4070,1
4085,1
10684,1
4090,1
4092,1
4145,1
20829,1
4150,1
4166,1
19293,1
4169,1
13046,1
16126,1
4173,1
19276,1
4176,1
19268,1
4177,1
19266,1
4179,1
19264,1
4180,1
19261,1
4184,1
19257,1
4190,1
4203,1
4210,1
4223,1
4225,1
4236,1
4238,1
4243,1
20588,1
4262,1
4263,1
4265,1
4282,1
4291,1
4308,1
4309,1
4315,1
4335,1
4344,1
4347,1
12640,1
4360,1
4373,1
4393,1
4433,1
4442,1
4469,1
15213,1
4481,1
4507,1
4511,1
15682,1
4512,1
17339,1
4515,1
4523,1
4534,1
4535,1
14546,1
4537,1
4544,1
4564,1
4566,1
4579,1
20839,1
4584,1
18608,1
4586,1
18605,1
4589,1
4605,1
4607,1
4618,1
4628,1
4650,1
4664,1
4667,1
4676,1
4682,1
4708,1
4719,1
18435,1
4735,1
4796,1
19929,1
4797,1
4808,1
4812,1
4821,1
19974,1
4827,1
4832,1
13734,1
4841,1
4844,1
4845,1
4846,1
4847,1
4848,1
4850,1
4855,1
4865,1
20815,1
4886,1
4887,1
4906,1
4920,1
4927,1
20613,1
4930,1
4942,1
15662,1
4943,1
4944,1
4952,1
4975,1
4990,1
4998,1
5001,1
5013,1
5019,1
5021,1
5022,1
15485,1
5043,1
5050,1
5063,1
18250,1
5079,1
5086,1
5122,1
5125,1
5128,1
5135,1
5161,1
5199,1
5219,1
18967,1
5238,1
18057,1
5240,1
5242,1
19771,1
5247,1
5253,1
5265,1
5275,1
5288,1
5294,1
5295,1
5296,1
5297,1
5298,1
5299,1
5300,1
5301,1
5302,1
5304,1
5307,1
5331,1
5333,1
5337,1
12757,1
5344,1
5346,1
5347,1
5358,1
5360,1
5373,1
19413,1
5384,1
5397,1
14605,1
5398,1
5404,1
5419,1
5427,1
5435,1
5438,1
5447,1
5456,1
11069,1
5458,1
17163,1
5459,1
15372,1
5463,1
5466,1
5476,1
5480,1
5486,1
5500,1
5506,1
5507,1
5512,1
5519,1
16715,1
5530,1
10286,1
5556,1
5560,1
5570,1
19467,1
5600,1
5601,1
5604,1
5607,1
5622,1
5630,1
5635,1
5650,1
5653,1
15514,1
5664,1
5665,1
18317,1
5666,1
5667,1
5679,1
13442,1
5681,1
5682,1
17234,1
5683,1
16394,1
5684,1
16393,1
5685,1
5686,1
15674,1
5693,1
5701,1
5709,1
5714,1
5716,1
5756,1
5769,1
5773,1
5774,1
5776,1
5781,1
18988,1
5791,1
5795,1
5821,1
21938,1
5822,1
5823,1
5840,1
5847,1
13972,1
5849,1
5854,1
15025,1
5866,1
5901,1
17331,1
5912,1
5922,1
5932,1
5942,1
5948,1
5962,1
5965,1
5971,1
5972,1
5980,1
5983,1
22857,1
5985,1
5987,1
5989,1
19364,1
5992,1
5994,1
6015,1
6017,1
6057,1
6061,1
16981,1
6078,1
6088,1
6091,1
6099,1
6101,1
6105,1
6128,1
6134,1
15067,1
6135,1
6154,1
17254,1
6161,1
6168,1
6177,1
17174,1
6210,1
18130,1
6218,1
6264,1
11585,1
6282,1
6283,1
6307,1
6332,1
22328,1
6343,1
6345,1
6347,1
6348,1
6351,1
6357,1
6359,1
6361,1
6364,1
6365,1
6397,1
13325,1
14235,1
6402,1
17600,1
6411,1
19267,1
6423,1
13220,1
14708,1
6428,1
16425,1
6432,1
6444,1
13830,1
6450,1
6496,1
6500,1
6519,1
6540,1
6548,1
21261,1
6556,1
6560,1
6571,1
6579,1
6596,1
6606,1
6607,1
6635,1
6642,1
6643,1
6644,1
6645,1
6666,1
6667,1
6693,1
6695,1
13324,1
14236,1
6696,1
13327,1
14234,1
6705,1
6707,1
6710,1
6732,1
6742,1
6749,1
12101,1
6777,1
16135,1
6786,1
6787,1
6789,1
6790,1
6803,1
6807,1
6808,1
6810,1
17109,1
6811,1
6829,1
17213,1
6830,1
17975,1
6840,1
12669,1
6844,1
21075,1
6846,1
10360,1
17990,1
6852,1
6909,1
6920,1
20931,1
6926,1
6939,1
6942,1
21587,1
6977,1
16404,1
7005,1
7011,1
19343,1
7019,1
14716,1
7021,1
12086,1
15499,1
7101,1
13323,1
14237,1
7125,1
11831,1
15013,1
7185,1
7201,1
10999,1
7221,1
10546,1
7226,1
7237,1
7238,1
7239,1
7240,1
7241,1
7242,1
7250,1
7252,1
21186,1
7281,1
21591,1
7289,1
7321,1
7324,1
15414,1
7340,1
20053,1
7343,1
21188,1
7346,1
7370,1
7384,1
13135,1
7404,1
10477,1
7410,1
10642,1
20373,1
7415,1
7425,1
7440,1
7454,1
20405,1
7458,1
7463,1
10644,1
7467,1
7472,1
17775,1
7474,1
10752,1
7496,1
7500,1
19583,1
7529,1
20214,1
7535,1
20525,1
7552,1
7560,1
16661,1
7566,1
10472,1
7569,1
18448,1
7581,1
16625,1
7583,1
10275,1
7612,1
11215,1
16589,1
7615,1
16577,1
7620,1
20369,1
7624,1
7626,1
20684,1
7630,1
16557,1
7634,1
11720,1
7636,1
16535,1
7661,1
16498,1
7662,1
20402,1
7665,1
16491,1
7676,1
10758,1
7677,1
20186,1
7679,1
7716,1
7718,1
16443,1
7726,1
7733,1
16427,1
7738,1
7748,1
7755,1
16402,1
7757,1
19314,1
7798,1
7811,1
7821,1
10829,1
20664,1
7829,1
7836,1
7840,1
7843,1
18346,1
7855,1
7856,1
7857,1
7861,1
16250,1
7875,1
16230,1
7881,1
7894,1
7896,1
11084,1
7912,1
7913,1
7914,1
7919,1
11849,1
18108,1
7920,1
7922,1
7937,1
21649,1
7955,1
7956,1
7957,1
7958,1
7959,1
7960,1
7964,1
12832,1
16137,1
7971,1
7974,1
17914,1
7982,1
7986,1
8002,1
19905,1
8008,1
19904,1
8011,1
16053,1
8020,1
17477,1
8033,1
11179,1
8038,1
16012,1
8045,1
8048,1
19970,1
8054,1
16003,1
8060,1
22869,1
8067,1
11964,1
15972,1
8069,1
8074,1
19411,1
8084,1
11329,1
8096,1
8101,1
22772,1
8108,1
11574,1
8111,1
8112,1
15917,1
8118,1
18438,1
8127,1
12648,1
8130,1
8135,1
8136,1
8144,1
8148,1
8151,1
22650,1
8160,1
8161,1
22095,1
8163,1
21065,1
8169,1
8186,1
20066,1
8192,1
8208,1
15798,1
8212,1
8214,1
8218,1
22515,1
8224,1
8239,1
17737,1
8243,1
12392,1
19559,1
8249,1
10529,1
8256,1
11570,1
8282,1
17649,1
8292,1
22643,1
8308,1
8320,1
17389,1
8327,1
10967,1
18436,1
8332,1
15635,1
8345,1
15623,1
8357,1
8368,1
11566,1
8375,1
20174,1
8377,1
8387,1
22244,1
8396,1
19135,1
8397,1
22722,1
8399,1
15567,1
8406,1
21054,1
8407,1
11333,1
8418,1
20397,1
8440,1
8452,1
8456,1
16954,1
8468,1
8477,1
16953,1
8484,1
8487,1
21627,1
8491,1
18480,1
8496,1
8499,1
17171,1
8502,1
15462,1
8507,1
15453,1
8511,1
15445,1
8555,1
8559,1
8567,1
8583,1
21623,1
8584,1
8589,1
8597,1
8603,1
15315,1
8614,1
17703,1
8647,1
8655,1
22486,1
8660,1
8661,1
10659,1
8665,1
8673,1
8677,1
8678,1
8679,1
8680,1
8682,1
8683,1
8684,1
8686,1
8694,1
8703,1
20340,1
8706,1
8712,1
17567,1
8729,1
8738,1
8740,1
8742,1
8745,1
22633,1
8761,1
8766,1
15168,1
8768,1
8769,1
8770,1
8780,1
15156,1
8782,1
15150,1
8789,1
8790,1
8797,1
8800,1
8805,1
18303,1
8807,1
20675,1
8818,1
10364,1
8820,1
17144,1
8840,1
20783,1
8843,1
8847,1
18522,1
8853,1
21434,1
8856,1
8859,1
10870,1
15058,1
8861,1
17136,1
8862,1
20138,1
8865,1
8889,1
8897,1
8906,1
8912,1
10660,1
8932,1
11577,1
8933,1
21995,1
8934,1
21607,1
8967,1
21515,1
8974,1
10661,1
20334,1
8991,1
8994,1
9001,1
9004,1
21602,1
9013,1
9037,1
9075,1
9083,1
9096,1
9114,1
19999,1
9124,1
9149,1
14720,1
9169,1
11223,1
14686,1
9175,1
18330,1
9181,1
10793,1
9184,1
9211,1
9213,1
9228,1
9230,1
9243,1
14597,1
9246,1
9260,1
22849,1
9263,1
9264,1
9266,1
9273,1
10706,1
9275,1
17884,1
9286,1
19111,1
9289,1
9295,1
10957,1
9299,1
9313,1
12845,1
9316,1
10919,1
9339,1
18123,1
9344,1
9345,1
20391,1
9355,1
14450,1
9380,1
9393,1
9396,1
20775,1
9401,1
14423,1
9404,1
11926,1
9415,1
14405,1
9464,1
22617,1
9466,1
14342,1
9479,1
21323,1
9493,1
14299,1
9497,1
22119,1
9499,1
14283,1
9505,1
22745,1
9511,1
14260,1
9524,1
18143,1
9547,1
20135,1
9548,1
14213,1
9560,1
9568,1
14196,1
9569,1
17274,1
9574,1
11339,1
9576,1
21225,1
9581,1
10623,1
9584,1
14168,1
9588,1
9590,1
10801,1
9598,1
22406,1
9611,1
9631,1
9635,1
14105,1
9648,1
21501,1
9650,1
10945,1
9651,1
16919,1
9657,1
9671,1
12657,1
19990,1
9672,1
21316,1
9678,1
11063,1
19394,1
9681,1
9684,1
21315,1
9693,1
19839,1
9698,1
14048,1
9703,1
14043,1
9704,1
20388,1
9705,1
10710,1
9746,1
10807,1
9759,1
10624,1
9761,1
20043,1
9762,1
11786,1
13980,1
9768,1
11459,1
9779,1
9780,1
21722,1
9785,1
22388,1
9790,1
21015,1
9798,1
9804,1
18325,1
9805,1
11113,1
9808,1
13934,1
9812,1
11014,1
9819,1
9820,1
20462,1
9827,1
9835,1
22604,1
9836,1
21312,1
9843,1
9844,1
11357,1
9846,1
13886,1
9864,1
10401,1
9883,1
17505,1
9884,1
9901,1
9932,1
9936,1
10749,1
9943,1
20461,1
9962,1
21554,1
9982,1
10928,1
9995,1
9997,1
10812,1
9999,1
10675,1
20771,1
10009,1
12015,1
10015,1
22838,1
10035,1
22257,1
10036,1
10043,1
10044,1
10814,1
10053,1
10054,1
22836,1
10060,1
10067,1
10677,1
10073,1
10083,1
22731,1
10086,1
18631,1
10088,1
18513,1
10116,1
17862,1
10118,1
18661,1
10121,1
10569,1
10130,1
10135,1
22728,1
10141,1
10142,1
10271,1
10169,1
10173,1
22788,1
10205,1
22726,1
10210,1
10234,1
10236,1
10254,1
10258,1
10259,1
10260,1
13873,1
10261,1
10262,1
10263,1
10264,1
10265,1
10266,1
10268,1
10269,1
10270,1
10272,1
15524,1
10273,1
10274,1
10276,1
10278,1
10281,1
10283,1
10284,1
14304,1
10285,1
14167,1
10287,1
10288,1
10289,1
10290,1
10291,1
10292,1
10294,1
10295,1
10296,1
10297,1
10298,1
10299,1
10300,1
10301,1
10302,1
10304,1
10305,1
10306,1
20082,1
10310,1
10311,1
10312,1
10313,1
10314,1
10315,1
10316,1
10317,1
10319,1
10320,1
10321,1
13807,1
10322,1
10324,1
10326,1
10327,1
10328,1
10329,1
10331,1
10332,1
10333,1
19573,1
10334,1
10335,1
10336,1
10338,1
10339,1
10340,1
10341,1
10342,1
10343,1
10344,1
10345,1
10346,1
10348,1
10350,1
10352,1
10353,1
10357,1
10358,1
10359,1
10362,1
10365,1
20428,1
10366,1
18427,1
10368,1
10369,1
10370,1
10371,1
10372,1
22433,1
10373,1
10374,1
10376,1
10377,1
10378,1
10379,1
10380,1
10381,1
10384,1
10387,1
10388,1
10390,1
10393,1
10394,1
10395,1
10396,1
10397,1
10398,1
10399,1
10400,1
10402,1
10403,1
10404,1
10405,1
22936,1
10409,1
10410,1
22374,1
10411,1
10412,1
10414,1
10416,1
10417,1
10418,1
10419,1
10420,1
10422,1
20240,1
10423,1
10424,1
10425,1
10426,1
10427,1
10429,1
10430,1
10433,1
10437,1
10438,1
10442,1
10443,1
10444,1
10445,1
10446,1
10447,1
10449,1
10452,1
10454,1
10458,1
10462,1
10463,1
10464,1
10465,1
10466,1
10467,1
10469,1
10470,1
10471,1
14241,1
10473,1
10475,1
10478,1
10479,1
10480,1
10483,1
10484,1
10485,1
10486,1
10487,1
10488,1
10489,1
10490,1
10491,1
10492,1
10493,1
10495,1
10496,1
10497,1
10498,1
10499,1
10500,1
10501,1
10502,1
10504,1
10505,1
10507,1
10508,1
10509,1
10510,1
10512,1
10513,1
10514,1
10515,1
10516,1
10518,1
10519,1
10520,1
10522,1
10523,1
10524,1
10525,1
10526,1
10527,1
10528,1
10530,1
10531,1
10532,1
10535,1
10538,1
10539,1
10540,1
10541,1
10543,1
10544,1
10545,1
10547,1
10549,1
21983,1
10550,1
10551,1
10552,1
10553,1
10554,1
21277,1
10555,1
10556,1
19230,1
10558,1
10559,1
10560,1
21018,1
10562,1
10563,1
10565,1
10567,1
10570,1
10571,1
10572,1
10573,1
10574,1
10575,1
10576,1
10577,1
10578,1
10579,1
10580,1
10581,1
10582,1
10583,1
10584,1
10585,1
10586,1
10589,1
10590,1
10591,1
10592,1
10593,1
10594,1
10595,1
10596,1
10597,1
10598,1
10599,1
10600,1
10601,1
10602,1
13750,1
10603,1
10604,1
10605,1
10606,1
10607,1
10609,1
10610,1
10611,1
10612,1
10613,1
10614,1
10617,1
10618,1
10619,1
10620,1
10621,1
10625,1
10626,1
10627,1
10628,1
10629,1
10630,1
13993,1
10631,1
10632,1
10633,1
10634,1
10636,1
10637,1
10638,1
10640,1
10641,1
10645,1
10646,1
10647,1
22098,1
10648,1
10649,1
10650,1
10651,1
10652,1
10653,1
10654,1
19477,1
10657,1
10658,1
10664,1
10665,1
10669,1
10670,1
22311,1
10671,1
10672,1
10673,1
10674,1
10676,1
10679,1
10680,1
10681,1
10682,1
10685,1
10686,1
10687,1
10689,1
10690,1
10691,1
10692,1
10693,1
10694,1
10695,1
10696,1
10697,1
10698,1
10699,1
10700,1
10701,1
10702,1
10703,1
10704,1
10705,1
10707,1
10708,1
10709,1
10711,1
18808,1
10712,1
10713,1
10714,1
13920,1
10715,1
10716,1
10717,1
10718,1
10719,1
10720,1
10721,1
10722,1
10723,1
10724,1
10725,1
10727,1
10728,1
10730,1
20071,1
10732,1
10733,1
17558,1
10734,1
10735,1
10736,1
10737,1
10738,1
10739,1
10740,1
10741,1
10742,1
10743,1
10744,1
10745,1
10746,1
10747,1
10748,1
10750,1
10751,1
10754,1
10755,1
10756,1
10757,1
10759,1
10760,1
10761,1
10762,1
10763,1
10764,1
10765,1
10766,1
10767,1
16166,1
10769,1
10770,1
10773,1
10774,1
10775,1
10776,1
10779,1
10780,1
10781,1
10782,1
10783,1
10784,1
10785,1
10786,1
10787,1
10788,1
10789,1
10790,1
10791,1
10792,1
10794,1
10795,1
10796,1
10797,1
10798,1
10799,1
19101,1
10800,1
10803,1
10804,1
10805,1
10806,1
10809,1
10810,1
10811,1
10813,1
10816,1
10818,1
10819,1
10820,1
10821,1
10822,1
10823,1
10824,1
10825,1
10826,1
10827,1
10828,1
10830,1
10831,1
10832,1
10833,1
10834,1
10835,1
10836,1
10837,1
10838,1
10839,1
10840,1
10842,1
10843,1
10845,1
10846,1
10847,1
10848,1
10850,1
10851,1
10852,1
10853,1
10854,1
10857,1
10858,1
10859,1
10861,1
10862,1
10864,1
10865,1
15925,1
10868,1
10869,1
10871,1
10872,1
14923,1
10873,1
10874,1
10875,1
10876,1
10877,1
10878,1
10879,1
10880,1
10881,1
10883,1
10885,1
10886,1
10888,1
10889,1
10890,1
13587,1
10891,1
10893,1
10896,1
10898,1
10899,1
10900,1
10901,1
21912,1
10902,1
10903,1
10904,1
10905,1
10907,1
10909,1
10910,1
21652,1
10911,1
10913,1
10914,1
10915,1
15497,1
10916,1
10917,1
10918,1
10920,1
10921,1
10922,1
10923,1
10924,1
10925,1
10927,1
10929,1
10930,1
10934,1
10935,1
10936,1
10937,1
10938,1
10940,1
10941,1
10943,1
14596,1
10944,1
10947,1
10948,1
10951,1
10952,1
10953,1
10954,1
10955,1
10956,1
10958,1
10959,1
10960,1
10961,1
10962,1
10964,1
10965,1
10966,1
10968,1
10969,1
10971,1
17115,1
10972,1
14532,1
10973,1
10974,1
17846,1
10975,1
10976,1
10977,1
10978,1
10979,1
10980,1
10981,1
10982,1
10983,1
10984,1
10985,1
10986,1
10987,1
10988,1
10990,1
10992,1
10993,1
10994,1
10995,1
10996,1
10997,1
10998,1
11000,1
11001,1
11002,1
11003,1
11004,1
11006,1
21266,1
11007,1
11008,1
11009,1
11010,1
11011,1
11012,1
11013,1
11015,1
11016,1
11017,1
13923,1
11018,1
11019,1
11020,1
11022,1
11023,1
11024,1
11025,1
11026,1
11027,1
11028,1
11029,1
11030,1
11031,1
16081,1
11032,1
11033,1
11034,1
11035,1
11036,1
11037,1
11038,1
11039,1
11040,1
11041,1
11042,1
11043,1
11044,1
11045,1
11046,1
11048,1
11049,1
11051,1
11052,1
11053,1
11054,1
11055,1
11058,1
11060,1
11061,1
11062,1
11064,1
11065,1
11066,1
11067,1
11068,1
11070,1
11072,1
11073,1
11074,1
11075,1
11077,1
11078,1
11079,1
11080,1
11081,1
11082,1
11086,1
11088,1
11090,1
11093,1
11094,1
11095,1
11097,1
11098,1
11099,1
11100,1
11101,1
11103,1
11104,1
11106,1
11107,1
11110,1
11111,1
11114,1
11115,1
11116,1
11117,1
11120,1
14129,1
11121,1
11123,1
11124,1
11125,1
11126,1
11127,1
11129,1
11130,1
11131,1
20791,1
11132,1
11135,1
11136,1
11137,1
11138,1
11140,1
11141,1
11142,1
19880,1
11143,1
11144,1
11145,1
11146,1
11147,1
11148,1
11149,1
11150,1
11151,1
11152,1
11153,1
11154,1
11155,1
11156,1
11157,1
11158,1
11159,1
11160,1
11163,1
11164,1
11165,1
11166,1
11167,1
11169,1
11170,1
11171,1
11172,1
11173,1
11174,1
11175,1
11176,1
11177,1
11178,1
11180,1
11181,1
11182,1
11183,1
11185,1
21535,1
11187,1
11188,1
11189,1
11190,1
11191,1
21512,1
11192,1
11193,1
11194,1
11196,1
11198,1
11199,1
11200,1
11201,1
11202,1
11203,1
11205,1
11206,1
11207,1
11208,1
11209,1
11211,1
11212,1
11213,1
11221,1
11222,1
11225,1
11226,1
11228,1
11230,1
11231,1
11232,1
11233,1
11234,1
11235,1
11236,1
11237,1
15180,1
11238,1
11239,1
11240,1
11242,1
11248,1
11253,1
11260,1
11262,1
11264,1
11267,1
11298,1
11308,1
11312,1
11313,1
11314,1
11318,1
11319,1
11322,1
17367,1
11323,1
11325,1
11326,1
11338,1
11340,1
11341,1
11343,1
21534,1
11344,1
11348,1
11360,1
11361,1
11362,1
11363,1
11364,1
11365,1
11367,1
13953,1
11369,1
11370,1
11371,1
11376,1
11377,1
19743,1
11378,1
11379,1
11380,1
20928,1
11390,1
21205,1
11395,1
21917,1
11405,1
20700,1
11407,1
17306,1
