content_id,genre_id
969,1
970,1
973,1
974,1
990,1
994,1
995,1
996,1
997,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,1
1014,1
1015,1
1020,1
1021,1
1022,1
1024,1
1026,1
1028,1
1029,1
1030,1
1033,1
1034,1
1035,1
1054,1
1056,1
1057,1
1058,1
1059,1
1060,1
1063,1
1064,1
1066,1
1068,1
1069,1
1070,1
1071,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1082,1
1089,1
1091,1
1092,1
1095,1
1096,1
1097,1
1102,1
1108,1
1110,1
1113,1
1118,1
1119,1
1122,1
1123,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1145,1
1146,1
1147,1
1149,1
1150,1
1153,1
1156,1
1157,1
1158,1
1159,1
1161,1
1167,1
1169,1
1175,1
1177,1
1179,1
1183,1
1192,1
1193,1
1197,1
1199,1
1200,1
1204,1
1205,1
1206,1
1207,1
1208,1
1209,1
1210,1
1211,1
1221,1
1223,1
1229,1
1231,1
1232,1
1233,1
1234,1
1241,1
1244,1
1249,1
1250,1
1251,1
1252,1
1253,1
1255,1
1257,1
1259,1
6188,1
1260,1
1262,1
1273,1
1276,1
1277,1
1280,1
1281,1
1282,1
1286,1
1287,1
12390,1
1288,1
1291,1
1293,1
1295,1
1296,1
1297,1
1298,1
9845,1
1299,1
1300,1
1301,1
1306,1
1313,1
1314,1
1315,1
1318,1
1322,1
9917,1
1325,1
1326,1
1327,1
1328,1
1329,1
1339,1
1348,1
1350,1
1351,1
1353,1
1356,1
1357,1
1361,1
1363,1
1364,1
1367,1
1369,1
1370,1
1371,1
1372,1
1373,1
1374,1
1376,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1385,1
1388,1
1393,1
1398,1
1400,1
1402,1
1406,1
1409,1
1410,1
1411,1
1412,1
1415,1
1417,1
1418,1
1419,1
1423,1
1429,1
1432,1
1434,1
1437,1
1438,1
1445,1
1450,1
1538,1
22171,1
1640,1
16300,1
1720,1
17777,1
1986,1
14279,1
2039,1
18218,1
2502,1
13245,1
14267,1
2759,1
20736,1
2914,1
22116,1
2957,1
14361,1
2959,1
13659,1
3070,1
14771,1
3216,1
13977,1
3298,1
15797,1
3631,1
13616,1
3689,1
14192,1
3997,1
12963,1
4243,1
20588,1
4535,1
14546,1
4579,1
20839,1
5653,1
15514,1
7636,1
16535,1
7718,1
16443,1
8782,1
15150,1
9576,1
21225,1
9635,1
14105,1
9705,1
10710,1
9846,1
13886,1
10135,1
22728,1
10421,1
10431,1
10432,1
10434,1
10588,1
10914,1
10933,1
10956,1
11112,1
11516,1
11572,1
11650,1
11676,1
11851,1
12024,1
13360,1
12422,1
12620,1
12655,1
12731,1
12791,1
12870,1
12873,1
20496,1
12878,1
15743,1
12889,1
12960,1
12964,1
12996,1
12997,1
12999,1
13119,1
13127,1
13149,1
13160,1
13216,1
13224,1
13233,1
13359,1
13389,1
13409,1
13449,1
13450,1
13451,1
13452,1
13468,1
13488,1
13489,1
13547,1
13578,1
13591,1
13629,1
13632,1
13646,1
13648,1
13657,1
13686,1
13687,1
13688,1
13689,1
13690,1
13743,1
13775,1
13815,1
13832,1
13838,1
13843,1
13863,1
13866,1
13887,1
14019,1
14025,1
14047,1
14053,1
14122,1
14135,1
14136,1
14152,1
14176,1
14180,1
14181,1
14182,1
14183,1
14184,1
14210,1
14221,1
14330,1
14418,1
14504,1
14509,1
14520,1
14531,1
14575,1
14618,1
14621,1
14622,1
14629,1
14631,1
14632,1
14633,1
14634,1
14635,1
14636,1
14637,1
14638,1
14639,1
14640,1
14641,1
14642,1
14643,1
14644,1
14645,1
14646,1
14647,1
14648,1
14650,1
14651,1
14652,1
14654,1
14655,1
14656,1
14657,1
14658,1
14661,1
14665,1
14682,1
14729,1
14770,1
14772,1
14778,1
14779,1
14784,1
14788,1
14795,1
14852,1
14907,1
14911,1
14928,1
14929,1
14930,1
14931,1
14932,1
14933,1
14934,1
14935,1
14936,1
14937,1
14951,1
14953,1
14956,1
14957,1
14958,1
14959,1
14960,1
14961,1
14962,1
14963,1
14964,1
14966,1
14967,1
14972,1
14984,1
14993,1
14994,1
14995,1
14996,1
15036,1
15037,1
15038,1
15039,1
15092,1
15151,1
15152,1
15202,1
15205,1
15207,1
15217,1
15285,1
15300,1
15317,1
15366,1
15401,1
15461,1
15518,1
15602,1
15608,1
15645,1
15650,1
15665,1
15707,1
15713,1
15730,1
15736,1
15738,1
15739,1
15824,1
15878,1
15879,1
15880,1
15935,1
15971,1
15981,1
15991,1
16069,1
16072,1
16116,1
16133,1
16156,1
16167,1
16171,1
16173,1
16188,1
16221,1
16229,1
16235,1
16238,1
16252,1
16253,1
16265,1
16266,1
16328,1
16333,1
16335,1
16337,1
16342,1
16417,1
16419,1
16421,1
16475,1
16476,1
16477,1
16478,1
16484,1
16502,1
16504,1
16505,1
16507,1
16536,1
16537,1
16538,1
16539,1
16540,1
16541,1
16542,1
16543,1
16544,1
16571,1
16620,1
16621,1
16622,1
16652,1
16662,1
16669,1
16692,1
16693,1
16703,1
16704,1
16705,1
16906,1
16925,1
16972,1
16984,1
16993,1
17022,1
17042,1
17043,1
17054,1
17057,1
17070,1
17071,1
17073,1
17082,1
17089,1
17097,1
17160,1
17192,1
17210,1
17281,1
17291,1
17296,1
17322,1
17328,1
17338,1
17391,1
17429,1
17459,1
17465,1
17471,1
17508,1
17618,1
17631,1
17635,1
17636,1
17647,1
17656,1
17685,1
17689,1
17690,1
17691,1
17695,1
17711,1
17731,1
17748,1
17759,1
17766,1
17783,1
17811,1
17816,1
17821,1
17858,1
17886,1
17892,1
17909,1
17979,1
17983,1
18005,1
18019,1
18037,1
18070,1
18098,1
18131,1
18166,1
18226,1
18237,1
18266,1
18268,1
18282,1
18284,1
18295,1
18298,1
18323,1
18341,1
18351,1
18354,1
18361,1
18365,1
18378,1
18393,1
18402,1
18441,1
18442,1
18454,1
18504,1
18511,1
18521,1
18623,1
18651,1
18652,1
18656,1
18668,1
18676,1
18681,1
18682,1
18683,1
18687,1
18698,1
18703,1
18708,1
18711,1
18733,1
18735,1
18742,1
18756,1
18779,1
18792,1
18854,1
18865,1
18880,1
18914,1
18915,1
18916,1
18917,1
18922,1
18938,1
18956,1
18972,1
19039,1
19056,1
19060,1
19069,1
19083,1
19084,1
19098,1
19102,1
19106,1
19113,1
19120,1
19127,1
19128,1
19144,1
19154,1
19174,1
19176,1
19184,1
19187,1
19213,1
19241,1
19245,1
19246,1
19247,1
19250,1
19279,1
19288,1
19306,1
19309,1
19311,1
19338,1
19347,1
19348,1
19370,1
19375,1
19393,1
19429,1
19441,1
19451,1
19456,1
19457,1
19459,1
19474,1
19479,1
19482,1
19483,1
19484,1
19485,1
19493,1
19494,1
19495,1
19498,1
19502,1
19519,1
19542,1
19551,1
19578,1
19587,1
19600,1
19616,1
19617,1
19618,1
19632,1
19633,1
19634,1
19654,1
19655,1
19666,1
19717,1
19724,1
19729,1
19730,1
19737,1
19745,1
19770,1
19785,1
19807,1
19895,1
19951,1
19957,1
19977,1
20023,1
20030,1
20031,1
20054,1
20073,1
20077,1
20100,1
20101,1
20115,1
20137,1
20153,1
20156,1
20182,1
20205,1
20223,1
20225,1
20226,1
20264,1
20303,1
20403,1
20407,1
20438,1
20467,1
20474,1
20524,1
20533,1
20534,1
20551,1
20587,1
20631,1
20639,1
20643,1
20728,1
20756,1
20785,1
20840,1
20848,1
20869,1
20929,1
20932,1
20934,1
20953,1
21122,1
21130,1
21143,1
21282,1
21355,1
21420,1
21435,1
21539,1
21657,1
21672,1
21691,1
21755,1
21765,1
21808,1
21815,1
21826,1
21840,1
21844,1
21859,1
21868,1
21896,1
22015,1
22019,1
22027,1
22104,1
22105,1
22201,1
22295,1
22331,1
22344,1
22353,1
22364,1
22412,1
22429,1
22439,1
22444,1
22479,1
22571,1
22620,1
22623,1
22654,1
22689,1
22693,1
22695,1
22717,1
22778,1
22786,1
22793,1
22800,1
22801,1
22802,1
22817,1
22951,1
22971,1
1,2
3,2
12238,2
9,2
10,2
12,2
13,2
5829,2
17,2
20,2
22,2
24,2
25,2
29,2
30,2
34,2
35,2
40,2
43,2
44,2
45,2
46,2
50,2
52,2
53,2
57,2
58,2
65,2
70,2
71,2
72,2
81,2
82,2
84,2
85,2
87,2
97,2
105,2
112,2
113,2
116,2
118,2
119,2
120,2
123,2
125,2
126,2
129,2
130,2
131,2
132,2
135,2
136,2
138,2
139,2
142,2
143,2
145,2
147,2
152,2
157,2
159,2
169,2
183,2
185,2
186,2
190,2
193,2
194,2
198,2
199,2
201,2
205,2
207,2
211,2
221,2
10045,2
224,2
226,2
228,2
235,2
11890,2
236,2
249,2
253,2
11401,2
263,2
264,2
271,2
273,2
284,2
288,2
291,2
294,2
296,2
297,2
300,2
303,2
308,2
309,2
311,2
315,2
8868,2
317,2
323,2
326,2
327,2
11641,2
328,2
329,2
330,2
331,2
333,2
334,2
337,2
345,2
346,2
349,2
350,2
351,2
9892,2
352,2
354,2
365,2
366,2
367,2
368,2
375,2
376,2
378,2
386,2
387,2
391,2
394,2
396,2
397,2
399,2
400,2
401,2
402,2
406,2
4010,2
12789,2
407,2
416,2
7932,2
417,2
420,2
424,2
21082,2
426,2
431,2
432,2
435,2
438,2
440,2
443,2
444,2
445,2
447,2
448,2
449,2
453,2
455,2
459,2
461,2
465,2
467,2
468,2
470,2
472,2
473,2
474,2
475,2
477,2
9502,2
478,2
480,2
481,2
10347,2
484,2
9267,2
485,2
489,2
490,2
491,2
493,2
9602,2
22739,2
496,2
499,2
9824,2
500,2
9906,2
505,2
506,2
508,2
509,2
511,2
513,2
514,2
516,2
519,2
526,2
527,2
529,2
530,2
531,2
532,2
8587,2
533,2
535,2
538,2
539,2
540,2
541,2
542,2
544,2
545,2
548,2
22939,2
549,2
550,2
551,2
552,2
9015,2
13013,2
554,2
10318,2
555,2
558,2
7819,2
560,2
561,2
566,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
580,2
581,2
582,2
583,2
585,2
586,2
587,2
588,2
591,2
592,2
595,2
598,2
599,2
600,2
7516,2
601,2
604,2
8269,2
605,2
608,2
609,2
7722,2
613,2
621,2
622,2
623,2
629,2
631,2
633,2
641,2
642,2
643,2
645,2
646,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
664,2
665,2
666,2
667,2
669,2
9117,2
675,2
677,2
678,2
8288,2
680,2
9191,2
12536,2
681,2
682,2
683,2
13421,2
684,2
685,2
688,2
699,2
700,2
701,2
702,2
703,2
704,2
707,2
709,2
711,2
712,2
713,2
714,2
717,2
719,2
720,2
721,2
722,2
20902,2
725,2
726,2
727,2
7600,2
728,2
730,2
731,2
733,2
734,2
735,2
737,2
738,2
739,2
741,2
742,2
743,2
745,2
746,2
748,2
751,2
753,2
754,2
755,2
756,2
7805,2
757,2
759,2
760,2
761,2
765,2
766,2
768,2
769,2
771,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
7917,2
792,2
793,2
21650,2
796,2
798,2
800,2
801,2
805,2
807,2
808,2
809,2
810,2
811,2
813,2
814,2
818,2
824,2
830,2
838,2
844,2
845,2
852,2
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,2
864,2
865,2
867,2
868,2
870,2
871,2
872,2
873,2
878,2
881,2
884,2
885,2
888,2
893,2
894,2
895,2
896,2
897,2
8231,2
898,2
901,2
904,2
911,2
912,2
914,2
915,2
918,2
919,2
922,2
923,2
925,2
926,2
935,2
936,2
937,2
938,2
939,2
943,2
945,2
946,2
947,2
948,2
953,2
955,2
956,2
959,2
961,2
962,2
16952,2
963,2
6308,2
964,2
967,2
15418,2
971,2
973,2
974,2
976,2
982,2
985,2
986,2
987,2
992,2
995,2
997,2
999,2
1000,2
1014,2
1020,2
1021,2
1024,2
1028,2
1029,2
1030,2
1031,2
1037,2
1061,2
1065,2
1066,2
1068,2
1069,2
1070,2
1072,2
1073,2
1074,2
1075,2
1076,2
1078,2
1079,2
1081,2
1084,2
8911,2
1089,2
1095,2
1096,2
1097,2
1099,2
1100,2
8977,2
1104,2
1105,2
1106,2
14804,2
1108,2
1109,2
1111,2
1113,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1130,2
1131,2
1135,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
14613,2
1147,2
1149,2
1153,2
1155,2
1156,2
1157,2
1158,2
1159,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1169,2
1170,2
1172,2
1174,2
1175,2
1176,2
1177,2
1179,2
1181,2
1186,2
1191,2
1194,2
1195,2
1197,2
1199,2
1200,2
1201,2
1202,2
1204,2
1221,2
1222,2
1223,2
1226,2
1227,2
1228,2
1231,2
1234,2
1237,2
12322,2
1238,2
1239,2
1240,2
1242,2
1245,2
1246,2
1247,2
1248,2
1250,2
1253,2
1254,2
1255,2
1256,2
1259,2
6188,2
1263,2
1267,2
1268,2
1269,2
1273,2
1278,2
1279,2
1280,2
1281,2
1283,2
1285,2
1286,2
1287,2
12390,2
1288,2
1290,2
1291,2
1294,2
1295,2
1297,2
1298,2
9845,2
1300,2
1301,2
1302,2
1303,2
1305,2
1307,2
1309,2
1310,2
1311,2
9881,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1321,2
1322,2
9917,2
1323,2
1324,2
1325,2
1326,2
1327,2
1329,2
1330,2
10435,2
1331,2
1332,2
1333,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1348,2
1349,2
1351,2
1352,2
1353,2
1355,2
1357,2
1361,2
1363,2
1364,2
1367,2
1368,2
1369,2
1371,2
1376,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1393,2
1397,2
1402,2
1404,2
1405,2
6235,2
1409,2
1412,2
1416,2
1419,2
1420,2
1423,2
1425,2
7072,2
12673,2
1429,2
1430,2
1431,2
1436,2
1437,2
1439,2
1445,2
1446,2
1447,2
1457,2
1464,2
1474,2
1491,2
12582,2
1515,2
1518,2
13086,2
1522,2
1526,2
1528,2
1531,2
1545,2
1558,2
1578,2
1581,2
1606,2
15238,2
1618,2
1619,2
1682,2
1700,2
1730,2
1751,2
1776,2
1777,2
1781,2
1795,2
1796,2
1798,2
1844,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,2
1873,2
1874,2
1875,2
1879,2
1883,2
1911,2
1922,2
1937,2
1976,2
12208,2
2019,2
2024,2
2025,2
2044,2
14290,2
2046,2
21576,2
2052,2
2053,2
2054,2
2187,2
2190,2
2206,2
2262,2
2280,2
2285,2
2297,2
15528,2
2312,2
2314,2
2333,2
2375,2
2384,2
2386,2
2388,2
2389,2
2390,2
2391,2
2392,2
2405,2
2412,2
2456,2
2457,2
2458,2
2459,2
2460,2
2461,2
2475,2
2477,2
2481,2
2522,2
2523,2
2524,2
2525,2
2527,2
2528,2
2529,2
2547,2
2552,2
2555,2
2563,2
2602,2
2607,2
2621,2
2654,2
2669,2
2704,2
2709,2
2755,2
2758,2
2770,2
2805,2
11162,2
22499,2
2815,2
2820,2
2823,2
2829,2
2854,2
2857,2
2858,2
2875,2
2885,2
2902,2
2904,2
2936,2
2941,2
2945,2
2947,2
2958,2
2970,2
2978,2
11924,2
3007,2
3008,2
3027,2
3031,2
3032,2
3039,2
3042,2
3048,2
3051,2
3060,2
3067,2
3073,2
12431,2
3083,2
3086,2
3087,2
3102,2
3106,2
3114,2
3117,2
3122,2
3132,2
3145,2
3147,2
12577,2
3148,2
12793,2
14169,2
3150,2
3153,2
3154,2
3187,2
3200,2
3202,2
3203,2
3204,2
3212,2
12289,2
3252,2
3266,2
3284,2
3295,2
3310,2
3322,2
3334,2
3343,2
3410,2
3436,2
3454,2
3455,2
3458,2
3461,2
3462,2
3471,2
3478,2
3489,2
3507,2
3512,2
3522,2
3527,2
3530,2
3532,2
3558,2
3565,2
3580,2
15818,2
3582,2
3593,2
3606,2
3617,2
3618,2
3628,2
3636,2
3639,2
3658,2
3659,2
3666,2
3687,2
3711,2
3750,2
10667,2
3779,2
3807,2
3815,2
3828,2
3831,2
3836,2
13552,2
3849,2
3882,2
3891,2
3902,2
3929,2
3984,2
3995,2
4013,2
4014,2
4023,2
4030,2
4033,2
4044,2
4045,2
4046,2
4047,2
4107,2
4129,2
4132,2
4146,2
4152,2
4168,2
4188,2
4195,2
4201,2
4205,2
4214,2
4221,2
4224,2
4229,2
4262,2
4263,2
4265,2
4270,2
4279,2
4281,2
4299,2
4309,2
4311,2
4327,2
4338,2
4352,2
4362,2
4370,2
4378,2
4414,2
4467,2
4470,2
4508,2
4509,2
4510,2
4513,2
4515,2
4520,2
4550,2
4556,2
4560,2
4589,2
4612,2
4623,2
4631,2
4639,2
4651,2
4669,2
4676,2
4680,2
4682,2
4699,2
4717,2
4724,2
4754,2
4766,2
4768,2
4769,2
4770,2
4771,2
4772,2
4773,2
4774,2
4775,2
4788,2
4789,2
4794,2
4801,2
4841,2
4845,2
4846,2
4847,2
4848,2
4893,2
4902,2
4907,2
4920,2
4923,2
4926,2
4959,2
4974,2
4995,2
5000,2
5031,2
5035,2
5054,2
5077,2
5198,2
5217,2
5218,2
5228,2
5269,2
5271,2
5280,2
5360,2
5487,2
5509,2
5511,2
5513,2
5516,2
5572,2
5588,2
5590,2
5591,2
5596,2
5674,2
5737,2
5740,2
5746,2
5769,2
5770,2
5774,2
5802,2
5803,2
5815,2
5820,2
5824,2
5837,2
5917,2
5943,2
5985,2
6008,2
6040,2
6041,2
6067,2
6107,2
6171,2
6211,2
6221,2
6246,2
6264,2
11585,2
6324,2
6358,2
6368,2
6428,2
16425,2
6433,2
6441,2
6450,2
6532,2
6557,2
6566,2
6584,2
6588,2
6591,2
6593,2
6611,2
6614,2
6640,2
6650,2
6692,2
6720,2
6724,2
6762,2
6791,2
6804,2
6810,2
17109,2
6826,2
6840,2
12669,2
6862,2
6874,2
6892,2
6942,2
21587,2
6947,2
6977,2
16404,2
6978,2
6979,2
7047,2
7048,2
7093,2
7094,2
7096,2
7099,2
7132,2
7187,2
7212,2
7224,2
7308,2
7312,2
7316,2
7338,2
7387,2
7388,2
7404,2
10477,2
7492,2
7504,2
7520,2
7531,2
7560,2
16661,2
7564,2
7567,2
7569,2
18448,2
7575,2
7576,2
7602,2
7603,2
7604,2
7605,2
7620,2
20369,2
7624,2
7634,2
11720,2
7637,2
7671,2
7672,2
7673,2
7685,2
7686,2
7687,2
7688,2
7689,2
7690,2
7691,2
7692,2
7693,2
7694,2
7712,2
7734,2
7735,2
7748,2
7756,2
7759,2
7784,2
7799,2
7817,2
7821,2
10829,2
20664,2
7833,2
7834,2
7835,2
7856,2
7857,2
7861,2
16250,2
7884,2
7897,2
7899,2
7913,2
7915,2
7924,2
7930,2
7931,2
7985,2
7987,2
8001,2
8032,2
8072,2
8073,2
8090,2
8091,2
8096,2
8108,2
11574,2
8130,2
8161,2
22095,2
8199,2
8232,2
8248,2
8249,2
10529,2
8258,2
8265,2
8279,2
8280,2
8291,2
8309,2
8334,2
8360,2
8382,2
8403,2
8443,2
8444,2
8459,2
8464,2
8496,2
8506,2
8508,2
8518,2
8521,2
8522,2
8523,2
8524,2
8529,2
8548,2
8554,2
8559,2
8561,2
8596,2
8615,2
8677,2
8678,2
8679,2
8680,2
8681,2
8682,2
8683,2
8684,2
8691,2
8692,2
8726,2
8729,2
8733,2
8741,2
8743,2
8764,2
8765,2
8768,2
8769,2
8770,2
8828,2
8830,2
8867,2
8903,2
8912,2
10660,2
8937,2
8939,2
8940,2
8941,2
8942,2
8943,2
8944,2
8945,2
8946,2
8947,2
8948,2
8949,2
8950,2
8951,2
8952,2
8964,2
8976,2
8982,2
8992,2
8993,2
9030,2
9045,2
9046,2
9047,2
9050,2
9120,2
9175,2
18330,2
9183,2
9206,2
9226,2
9231,2
9238,2
9239,2
9265,2
9277,2
9342,2
9358,2
9380,2
9384,2
9385,2
9403,2
9410,2
9415,2
14405,2
9461,2
9503,2
9518,2
11622,2
9525,2
9526,2
9527,2
9533,2
9561,2
21575,2
9573,2
9603,2
9605,2
9609,2
12820,2
9610,2
9613,2
9632,2
9634,2
9635,2
14105,2
9641,2
9676,2
9699,2
9709,2
9717,2
9755,2
9756,2
9790,2
21015,2
9810,2
9811,2
9812,2
11014,2
9832,2
9846,2
13886,2
9905,2
9908,2
9912,2
9923,2
9952,2
9966,2
10004,2
10032,2
10053,2
10092,2
10106,2
10110,2
10165,2
10196,2
10203,2
10227,2
10232,2
10235,2
10237,2
10244,2
10256,2
10263,2
10341,2
10348,2
10358,2
10383,2
10384,2
10385,2
10386,2
10387,2
10388,2
10389,2
10391,2
10400,2
10403,2
10445,2
10449,2
10450,2
10454,2
10466,2
10480,2
10521,2
10530,2
10531,2
10552,2
10580,2
10602,2
13750,2
10635,2
10645,2
10683,2
10815,2
10844,2
10848,2
10849,2
10864,2
10887,2
10894,2
10906,2
10908,2
10925,2
10994,2
11041,2
11083,2
11085,2
11087,2
11089,2
11092,2
11184,2
11189,2
11200,2
11218,2
11219,2
11224,2
11252,2
11295,2
11302,2
11322,2
17367,2
11328,2
11338,2
11342,2
11361,2
11364,2
11365,2
11381,2
11382,2
11386,2
11409,2
11419,2
11505,2
11514,2
11529,2
11546,2
16601,2
11562,2
11567,2
11596,2
11607,2
11620,2
11625,2
11643,2
11651,2
11656,2
11658,2
11672,2
11690,2
11797,2
11846,2
11869,2
11891,2
11904,2
11915,2
11929,2
11973,2
12032,2
12047,2
12107,2
12127,2
12129,2
12163,2
16971,2
12178,2
12179,2
12180,2
12182,2
12218,2
12219,2
12220,2
12221,2
12226,2
12227,2
12239,2
12246,2
12254,2
12266,2
12270,2
12281,2
12298,2
12326,2
12417,2
12421,2
12454,2
12472,2
12495,2
12508,2
12535,2
12559,2
12561,2
12581,2
12589,2
12595,2
12599,2
12600,2
12635,2
12660,2
12662,2
12682,2
12683,2
12685,2
12686,2
12712,2
12713,2
12714,2
12727,2
12774,2
12775,2
12776,2
12781,2
12833,2
12834,2
14020,2
12840,2
12844,2
12871,2
12880,2
12884,2
12954,2
13048,2
14099,2
13049,2
13074,2
13079,2
14912,2
13087,2
13088,2
13089,2
13095,2
13107,2
13882,2
13114,2
13145,2
13163,2
13167,2
13168,2
13186,2
13188,2
13189,2
13196,2
13199,2
13200,2
13201,2
13202,2
13203,2
13204,2
13205,2
13206,2
13249,2
13300,2
13312,2
13313,2
13318,2
13320,2
2,3
3,3
12238,3
10,3
12,3
17,3
19,3
20,3
21,3
23,3
24,3
25,3
30,3
38,3
39,3
43,3
44,3
45,3
47,3
48,3
49,3
52,3
57,3
64,3
69,3
71,3
73,3
81,3
82,3
93,3
10436,3
95,3
100,3
105,3
110,3
113,3
115,3
120,3
122,3
124,3
135,3
136,3
138,3
139,3
141,3
145,3
146,3
152,3
163,3
172,3
183,3
184,3
185,3
186,3
187,3
188,3
193,3
200,3
211,3
218,3
229,3
11408,3
231,3
236,3
239,3
241,3
243,3
8772,3
245,3
248,3
250,3
255,3
263,3
269,3
272,3
274,3
11404,3
275,3
284,3
285,3
286,3
288,3
289,3
290,3
293,3
296,3
297,3
298,3
299,3
300,3
303,3
304,3
309,3
314,3
318,3
320,3
323,3
329,3
330,3
343,3
346,3
349,3
352,3
360,3
361,3
364,3
365,3
366,3
367,3
374,3
377,3
384,3
386,3
387,3
407,3
414,3
417,3
418,3
419,3
422,3
432,3
433,3
445,3
459,3
468,3
481,3
10347,3
483,3
485,3
486,3
487,3
488,3
497,3
501,3
502,3
504,3
511,3
518,3
523,3
524,3
538,3
548,3
22939,3
554,3
10318,3
556,3
565,3
579,3
583,3
584,3
589,3
594,3
596,3
601,3
604,3
8269,3
608,3
609,3
7722,3
611,3
621,3
623,3
624,3
625,3
626,3
627,3
629,3
630,3
631,3
633,3
634,3
637,3
642,3
646,3
647,3
648,3
649,3
650,3
651,3
653,3
654,3
655,3
657,3
671,3
672,3
673,3
675,3
677,3
678,3
8288,3
682,3
684,3
686,3
687,3
689,3
702,3
704,3
706,3
707,3
708,3
12643,3
22974,3
712,3
714,3
715,3
716,3
717,3
728,3
729,3
735,3
742,3
743,3
746,3
749,3
750,3
752,3
754,3
755,3
756,3
7805,3
757,3
758,3
760,3
769,3
770,3
771,3
774,3
775,3
776,3
777,3
778,3
779,3
780,3
781,3
782,3
783,3
784,3
785,3
786,3
789,3
790,3
7917,3
791,3
792,3
793,3
21650,3
796,3
798,3
799,3
800,3
