country_id,country
400,"United Kingdom,Hungary,Australia"
401,"Italy,Belgium"
402,"United States,United Kingdom,Germany"
403,Switzerland
404,"Singapore,Malaysia"
405,"France,Belgium,Luxembourg,Romania,Canada,United States"
406,"South Africa,Nigeria"
407,"Spain,France"
408,"United Kingdom,Hong Kong"
409,Pakistan
410,"Brazil,United States"
411,"Denmark,Brazil,France,Portugal,Sweden"
412,"India,Turkey"
413,"Malaysia,Singapore,Hong Kong"
414,"Philippines,Singapore"
415,"Australia,Canada"
416,"Taiwan,China,France,United States"
417,"Germany,Italy"
418,"Colombia,Peru,United Kingdom"
419,"Thailand,China,United States"
420,"Argentina,United States"
421,"Sweden,United States"
422,"Uruguay,Spain,Mexico"
423,"France,Luxembourg,Canada"
424,"Denmark,Spain"
425,"Chile,Argentina"
426,"United Kingdom,Belgium,Sweden"
427,"Canada,Brazil"
428,"Italy,France"
429,"Canada,Germany"
430,"Pakistan,United Arab Emirates"
431,"Ghana,United States"
432,"Mexico,Finland"
433,"United Arab Emirates,United Kingdom,India"
434,"Netherlands,Belgium"
435,"United States,Taiwan"
436,"Austria,Iraq,United States"
437,"United Kingdom,Malawi"
438,"Paraguay,Argentina"
439,"United Kingdom,Russia,United States"
440,"India,Pakistan"
441,"Indonesia,Singapore"
442,"Spain,Belgium"
443,"Iceland,Sweden,Belgium"
444,Croatia
445,"Uruguay,Argentina,Spain"
446,"United Kingdom,Ireland,United States"
447,"Canada,Germany,France,United States"
448,"United Kingdom,Japan"
449,"Norway,Denmark,Netherlands,Sweden"
450,"Hong Kong,China,United States"
451,"Ireland,Canada"
452,"Italy,Switzerland,France,Germany"
453,"Mexico,Netherlands"
454,"United States,Sweden"
455,"Germany,France,Russia"
456,"France,Iran,United States"
457,"United Kingdom,India"
458,"Russia,Poland,Serbia"
459,"Spain,Portugal"
460,Peru
461,"Mexico,Argentina"
462,"United Kingdom,Canada,United States,Cayman Islands"
463,"Indonesia,United States"
464,"United States,Israel,United Kingdom,Canada"
465,"Norway,Iceland,United States"
466,"Czech Republic,United States"
467,"United Kingdom,India,United States"
468,"United Kingdom,West Germany"
469,"India,Australia"
470,"United States,"
471,"Belgium,United Kingdom,United States"
472,"India,Germany,Austria"
473,"United States,Brazil,South Korea,Mexico,Japan,Germany"
474,"Spain,Mexico"
475,"China,Japan"
476,"Argentina,France"
477,"China,United States,United Kingdom"
478,"France,Luxembourg,United States"
479,"China,United States,Australia"
480,"Colombia,Mexico"
481,"Chile,Peru"
482,"Argentina,Italy"
483,"Canada,Japan,United States"
484,"United Kingdom,Canada,United States,Germany"
485,"Italy,Switzerland,Albania,Poland"
486,"United States,Japan,Canada"
487,Cambodia
488,"Italy,United States,Argentina"
489,"Saudi Arabia,Syria,Egypt,Lebanon,Kuwait"
490,"United States,Canada,Indonesia,United Kingdom,China,Singapore"
491,"Spain,Colombia"
492,"United Kingdom,South Africa,Australia,United States"
493,Bulgaria
494,"Argentina,Brazil,France,Poland,Germany,Denmark"
495,"United Kingdom,Spain,United States,Germany"
496,"Philippines,Qatar"
497,"Netherlands,Belgium,Germany,Jordan"
498,"United Arab Emirates,United States"
499,"Norway,Germany,Sweden"
500,"South Korea,China"
501,Georgia
502,"Soviet Union,India"
503,"Australia,United Arab Emirates"
504,"Canada,Germany,South Africa"
505,"South Korea,China,United States"
506,"India,Soviet Union"
507,"India,Mexico"
508,"Georgia,Germany,France"
509,"United Arab Emirates,Romania"
510,"India,Malaysia"
511,"Germany,Jordan,Netherlands"
512,"Turkey,France,Germany,Poland"
513,"Greece,United States"
514,"Norway,Germany"
515,"France,Morocco"
516,"Cambodia,United States"
517,"United States,Colombia,Mexico"
518,"United Kingdom,Italy,Israel,Peru,United States"
519,"Argentina,Uruguay,Spain,France"
520,"United Kingdom,France,United States,Belgium"
521,"France,Canada,China,Cambodia"
522,"United Kingdom,France,Belgium,United States"
523,"Chile,France"
524,"Netherlands,United States"
525,"France,United Kingdom,India"
526,"Czech Republic,Slovakia"
527,"Singapore,France"
528,"Spain,Switzerland"
529,"United States,Australia,China"
530,"South Africa,United States,Germany"
531,"Spain,Italy,Argentina"
532,"Chile,Spain,Argentina,Germany"
533,West Germany
534,"Austria,Czech Republic"
535,"Lebanon,Qatar"
536,"United Kingdom,Jordan,Qatar,Iran"
537,"France,South Korea,Japan"
538,"Israel,Germany,France"
539,"Canada,Japan,Netherlands"
540,"United States,Hungary"
541,"France,Germany"
542,"France,Qatar"
543,"United Kingdom,Germany,Canada"
544,"Ireland,South Africa"
545,"Chile,United States,France"
546,"Belgium,France,Netherlands"
547,"United Kingdom,Ukraine,United States"
548,"Germany,Australia,France,China"
549,"Norway,United States"
550,"United States,Bermuda,Ecuador"
551,"United States,Hungary,Ireland,Canada"
552,"United Kingdom,Egypt,United States"
553,"United States,France,United Kingdom"
554,"Spain,Mexico,France"
555,"United States,South Africa"
556,"Hong Kong,China,Singapore"
557,"South Africa,China,United States"
558,"Denmark,France,Poland"
559,"New Zealand,United Kingdom"
560,"Netherlands,Denmark,South Africa"
561,"Iran,France"
562,"United Kingdom,United States,France,Germany"
563,"Australia,France"
564,"Ireland,United Kingdom,United States"
565,"United Kingdom,France,Germany"
566,"Canada,Luxembourg"
567,"Brazil,Netherlands,United States,Colombia,Austria,Germany"
568,"France,Canada,Belgium"
569,"Canada,France"
570,"Bulgaria,United States,Spain,Canada"
571,"Sweden,Netherlands"
572,"France,United States,Mexico"
573,"Australia,United Kingdom,United Arab Emirates,Canada"
574,"Australia,Armenia,Japan,Jordan,Mexico,Mongolia,New Zealand,Philippines,South Africa,Sweden,United States,Uruguay"
575,"India,Iran"
576,"France,Belgium,Spain"
577,"Denmark,Sweden,Israel,United States"
578,"United States,Iceland"
579,"United Kingdom,Russia"
580,"United States,Israel,Italy,South Africa"
581,"Netherlands,Denmark,France,Germany"
582,"South Korea,Japan"
583,"United Kingdom,Pakistan"
584,"France,New Zealand"
585,"United Kingdom,Czech Republic,United States,Germany,Bahamas"
586,"China,Germany,India,United States"
587,"Germany,Sri Lanka"
588,"United States,India,Bangladesh"
589,"United States,Canada,France"
590,"Brazil,France,Germany"
591,"Germany,United States,Hong Kong,Singapore"
592,"France,Germany,Switzerland"
593,"Germany,France,Luxembourg,United Kingdom,United States"
594,"United Kingdom,Canada,Italy"
595,"Czech Republic,France"
596,"Taiwan,Hong Kong,United States,China"
597,"Germany,Australia"
598,"United Kingdom,Poland,United States"
599,"Denmark,Zimbabwe"
600,"United Kingdom,South Africa"
601,"Finland,Sweden,Norway,Latvia,Germany"
602,"South Africa,United States,New Zealand,Canada"
603,"United States,Italy,United Kingdom,Liechtenstein"
604,"Denmark,France,Belgium,Italy,Netherlands,United States,United Kingdom"
605,"United States,Australia,Mexico"
606,"United Kingdom,Czech Republic,Germany,United States"
607,"France,China,Japan,United States"
608,"United States,South Korea,China"
609,"Germany,Belgium"
610,"Pakistan,Norway,United States"
611,"United States,Canada,Belgium,United Kingdom"
612,Venezuela
613,"Canada,France,Italy,Morocco,United States"
614,"Canada,Spain,France"
615,"United States,Indonesia"
616,"Spain,France,Italy"
617,"United Arab Emirates,United States,United Kingdom"
618,"United Kingdom,Israel,Russia"
619,"Spain,Cuba"
620,"United States,France,Mexico"
621,"United States,Nicaragua"
622,"United Kingdom,United States,Spain,Germany,Greece,Canada"
623,"Italy,Canada,France"
624,"United Kingdom,Denmark,Canada,Croatia"
625,"Italy,Germany"
626,"United States,France,United Kingdom,Japan"
627,"United States,United Kingdom,Denmark,Sweden"
628,"United States,United Kingdom,Italy"
629,"United States,France,Canada,Spain"
630,"Russia,United States,China"
631,"United States,Canada,Germany"
632,"United States,United Arab Emirates"
633,"Ireland,United Kingdom,Italy,United States"
634,Poland
635,"Slovenia,Croatia,Germany,Czech Republic,Qatar"
636,"Canada,United Kingdom,Netherlands"
637,"United States,Spain,Germany"
638,"India,Japan"
639,"China,South Korea,United States"
640,"United Kingdom,France,Belgium"
641,"Canada,Ireland,United States"
642,"United Kingdom,United States,Dominican Republic"
643,"United States,Senegal"
644,"Germany,United Kingdom,United States"
645,"South Africa,Germany,Netherlands,France"
646,"Ireland,United States,France"
647,"Germany,United States,Canada"
648,"United Kingdom,Germany,Canada,United States"
649,"United States,France,Canada,Lebanon,Qatar"
650,"Netherlands,Belgium,United Kingdom,United States"
651,"France,Belgium,China,United States"
652,"United States,Chile,Israel"
653,"United Kingdom,Norway,Denmark,Germany,Sweden"
654,"Norway,Denmark,Sweden"
655,"China,India,Nepal"
656,"Colombia,Mexico,United States"
657,"United Kingdom,South Korea"
658,"United States,Greece,Brazil"
659,"South Korea,France"
660,"United States,Australia,Samoa,United Kingdom"
661,"Germany,United Kingdom"
662,"Argentina,Chile,Peru"
663,"Turkey,Azerbaijan"
664,"Poland,West Germany"
665,"Germany,United States,Sweden"
666,"Canada,Spain"
667,"United States,Cambodia"
668,"United States,Greece"
669,"Norway,United Kingdom,France,Ireland"
670,"United Kingdom,Poland"
671,"Israel,Sweden,Germany,Netherlands"
672,"Switzerland,France"
673,"Italy,India"
674,"United States,Botswana"
675,"Chile,Argentina,France,Spain,United States"
676,"United States,India,South Korea,China"
677,"Denmark,Germany,Belgium,United Kingdom,France"
678,"Denmark,Germany,Belgium,United Kingdom,France,Sweden"
679,"Brazil,India,China,United States"
680,"Denmark,France,United States,Sweden"
681,"Australia,Iraq"
682,"China,Morocco,Hong Kong"
683,"Canada,United States,Germany"
684,"United Kingdom,Thailand"
685,"Venezuela,Colombia"
686,"Colombia,United States"
687,"France,Germany,Czech Republic,Belgium"
688,"Switzerland,Vatican City,Italy,Germany,France"
689,"Portugal,France,Poland,United States"
690,"United States,New Zealand,Japan"
691,"United States,Netherlands,Japan,France"
692,"India,Switzerland"
693,"Canada,India"
694,"United States,Morocco"
695,"Singapore,Japan,France"
696,"Canada,Mexico,Germany,South Africa"
697,"Germany,France,United States,Canada,United Kingdom"
698,"United States,Uruguay"
699,"India,Canada"
700,"Ireland,Canada,United Kingdom,United States"
701,"United States,Germany,Australia"
702,"Australia,France,Ireland"
703,"Australia,India"
704,"United States,United Kingdom,Canada,Japan"
705,"Sweden,United Kingdom,Finland"
706,"Hong Kong,Taiwan"
707,"United States,United Kingdom,Spain,South Korea"
708,"Guatemala
709,Ukraine"
710,"Italy,South Africa,West Germany,Australia,United States"
711,"United States,Germany,United Kingdom,Australia"
712,"Italy,France,Switzerland"
713,"Canada,France,United States"
714,"Switzerland,United States"
715,"Thailand,Canada,United States"
716,"United Kingdom,New Zealand"
717,"Czech Republic,United Kingdom,France"
718,"Australia,United Kingdom,Canada"
719,"Jamaica,United States"
720,"Australia,United Kingdom,United States,New Zealand,Italy,France"
721,"France,United States,Canada"
722,"United Kingdom,France,Canada,Belgium,United States"
723,"Denmark,United Kingdom,Sweden"
724,"United States,Hong Kong"
725,"United States,Kazakhstan"
726,"Argentina,France,United States,Germany,Qatar"
727,"United States,Germany,United Kingdom,Italy"
728,"United States,New Zealand,United Kingdom"
729,"Finland,United States"
730,"Spain,France,Uruguay"
731,"United States,Canada,China"
732,"Ireland,Canada,Luxembourg,United States,United Kingdom,Philippines,India"
733,"United States,Czech Republic,United Kingdom"
734,"Israel,Germany"
735,"Mexico,France"
736,"Israel,Germany,Poland,Luxembourg,Belgium,France,United States"
737,"Austria,United States"
738,"United Kingdom,Lithuania"
739,"United States,Greece,United Kingdom"
740,"United Kingdom,China,United States,India"
741,"United States,Sweden,Norway"
742,"United Kingdom,United States,Morocco"
743,"United States,United Kingdom,Morocco"
744,"Spain,Canada,United States"
745,"United States,India,United Arab Emirates"
746,"United Kingdom,Canada,France,United States"
747,"India,Germany,France"
748,"Belgium,Ireland,Netherlands,Germany,Afghanistan"
749,"France,Canada,Italy,United States,China"
750,"Ireland,United Kingdom,Greece,France,Netherlands"
751,"Denmark,Indonesia,Finland,Norway,United Kingdom,Israel,France,United States,Germany,Netherlands"
752,"United States,Australia,South Africa,United Kingdom"
753,"United States,Germany,Mexico"
754,"Somalia,Kenya,Sudan,South Africa,United States"
755,"United States,Canada,Japan,Panama"
756,"United Kingdom,Spain,Belgium"
757,"Serbia,South Korea,Slovenia"
758,"Denmark,United Kingdom,South Africa,Sweden,Belgium"
759,"Germany,Canada,United States"
760,"Ireland,Canada,United States,United Kingdom"
761,"New Zealand,United Kingdom,Australia"
762,"United Kingdom,Australia,Canada,United States"
763,"Germany,United States,Italy"
764,"United States,Venezuela"
765,"United Kingdom,Canada,Japan"
766,"United Kingdom,United States,Czech Republic"
767,"United Kingdom,Brazil,Germany"
768,"United Kingdom,Namibia,South Africa,Zimbabwe,United States"
769,"Canada,United States,India,United Kingdom"
770,"Switzerland,United Kingdom,United States"
771,"United Kingdom,India,Sweden"
772,"United States,Brazil,India,Uganda,China"
773,"Peru,United States,United Kingdom"
774,"Germany,United States,United Kingdom,Canada"
775,"Canada,India,Thailand,United States,United Arab Emirates"
776,"United States,East Germany,West Germany"
777,"France,Netherlands,South Africa,Finland"
778,"Egypt,Austria,United States"
779,"Russia,Spain"
780,"Croatia,Slovenia,Serbia,Montenegro"
781,"Japan,Canada"
782,"United States,France,South Korea,Indonesia"
783,"United Arab Emirates,Jordan"
784,"United Kingdom,Mexico,United States"
785,"Ireland,United Kingdom,Germany,Sweden"
786,"United States,United Kingdom,Germany,Canada"
787,"United States,Czech Republic,Spain"
788,"Italy,France,Germany"
789,"United Kingdom,Spain,Ireland,United States"
790,"Ireland,Belgium,United States"
791,"Germany,Luxembourg"
792,"United Kingdom,France,United States,China"
793,"Poland,United Kingdom,Ukraine"
794,"United Kingdom,Sweden,Germany"
795,"Chile,Netherlands,Spain,Germany,United States"
796,"United Kingdom,United Arab Emirates"
797,"Germany,Norway"
798,"Sweden,United States,Germany,United Kingdom"
799,"United Kingdom,Philippines,Hungary,United States"
800,"United States,Bulgaria,Spain,Germany"
801,"United States,Germany,Bulgaria,China"
802,"France,Germany,Bulgaria,United States"
803,"Canada,United States,Spain,South Korea"
804,"Czech Republic,United Kingdom,United States,France"
805,"Germany,United States,Thailand"
806,"United States,Mexico,Australia"
807,"Ireland,United Kingdom,Sweden,Belgium,United States"
808,"Denmark,France,Sweden,Germany,Belgium,Tunisia"
809,"Romania,France,Germany,Sweden"
810,"Ireland,France"
811,"Afghanistan,United States"
812,"United States,Serbia,Canada"
813,"United Kingdom,Israel,United States"
814,"United States,Germany,Canada,United Kingdom"
815,"United States,Germany,Norway,United Kingdom,Montenegro"
816,"United States,Costa Rica"
817,"United Kingdom,Denmark,United States"
818,"United States,Australia,Colombia,French Polynesia,Saudi Arabia"
819,"United Arab Emirates,Hong Kong"
820,"Chile,Colombia,Spain,United States"
821,"Germany,France,United States"
822,"Austria,United Kingdom,Germany,France"
823,"Sweden,France,Norway,Denmark"
824,"Denmark,Sweden,France,Germany"
825,"United States,Netherlands,United Kingdom,Denmark"
826,"Colombia,Argentina,Netherlands,Germany,Sweden,Uruguay,United States,Switzerland,Denmark,France"
827,"Austria,Australia,Germany,United States"
828,"Denmark,Germany,France,United Kingdom,United States,Qatar,Syria"
829,"Finland,Germany,Canada,Sweden,France"
830,"United Kingdom,Belgium,United States"
831,"Australia,United States,United Kingdom"
832,"Sweden,Denmark,United States"
833,"Australia,United States,United Kingdom,India,Singapore"
834,"Switzerland,United Kingdom,France,United States"
835,"Greece,New Zealand"
836,"United Kingdom,Ireland,United States,Germany,Japan,France"
837,"United Kingdom,Sweden,Norway"
838,"Sweden,Denmark"
839,"France,Spain,Romania,Belgium,United States"
840,"United Kingdom,India,Germany,China,United States"
841,"Germany,Luxembourg,Denmark,Belgium,China"
